artists	album	track_count	release_date	added_at	playlist
Linda Ronstadt	Canciones de mi Padre (Deluxe Edition)	14	2022	2025-12-01 15:57:51	# Latin - check out
Los 5 Palomillas	Las Travesuras de los 5 Palomillas	12	2025	2025-11-18 20:34:20	# Chicha - check out
Los Avileños	Romance Avileño	12	1971	2025-11-18 20:34:20	# Chicha - check out
Los Blue King's de Ñaña	Los Blue Kings (En Vivo)	14	2022	2025-11-18 20:38:16	# Chicha - check out
Los Blue Kings de Ñaña	Éxitos	11	1981	2025-11-18 20:34:20	# Chicha - check out
Los Casmeños	La Sensual Música de los Casmeños	14	1970	2025-11-18 20:44:38	# Chicha - check out
Los Cubanos; Marc Ribot	Y Los Cubanos Postizos	10	1998	2025-11-19 13:58:56	# Latin - check out
Los Demonios de Corocochay	Vol. 1	13	1967	2025-11-18 20:34:20	# Chicha - check out
Los Ecos	Ven y goza esta cumbia	12	1973	2025-11-18 20:41:58	# Chicha - check out
Los Girasoles	La Bocina	11	1972	2025-11-18 20:34:20	# Chicha - check out
Los Girasoles	La Mancha del Manchado	11	1971	2025-11-18 20:42:57	# Chicha - check out
Los Orientales de Paramonga	Lo Fuerte Del Gua Gua	9	1981	2025-11-18 20:34:20	# Chicha - check out
Los Tranquilos	Te Quiero y Te Extraño/Tu Eres	2	2025	2025-11-21 16:38:01	# Latin - check out
Los Tranquilos	Todo Tranquis	3	2024	2025-11-21 16:38:03	# Latin - check out
Lost Generation	Young, Tough And Terrible	11	1972	2025-12-12 19:10:14	> Vocal - check out
M.E.B.; Miles Davis	That You Not Dare To Forget	5	2023	2025-10-01 18:01:08	= Instrumental - check out
Malo	Malo	6	1972	2025-11-20 18:05:59	# Latin - check out
Mandré	Mandré	9	1977	2025-12-02 20:53:40	> Vocal - check out
Màquina	Why?	6	1971	2025-11-19 14:09:59	# Latin - check out
Mayer Hawthorne	A Strange Arrangement	12	2009	2025-12-10 17:11:21	> Vocal - check out
Mel Tormé; The Marty Paich Dek-tette	Mel Tormé with the Marty Paich Dek-Tette (Remastered 2013)	12	2014	2025-12-10 20:31:40	> Vocal - check out
Men in Grey Suits	Village Eater	10	2020	2025-08-21 20:39:12	surf - check out
Messer Chups	Crazy Price	16	2007	2025-08-22 16:43:27	surf - check out
Miami	The Party Freaks	9	2012	2026-01-16 17:03:07	> Vocal - check out
Millie Jackson	Millie Jackson	21	1972	2025-10-06 16:55:56	> Vocal - check out
Miramar	Dedication to Sylvia Rexach	10	2016	2025-11-21 14:24:24	# Latin - check out
Monk Higgins	Extra Soul Perception	12	1968	2025-12-02 17:03:01	= Instrumental - check out
Mort Garson	Mother Earth's Plantasia	10	2019	2026-01-16 16:57:20	= Instrumental - check out
Natalie Cole	Inseparable	10	1975	2025-11-21 18:05:46	> Vocal - check out
Nina Simone	Nina Simone Sings The Blues (Expanded Edition)	13	1967	2025-11-20 20:25:58	> Vocal - check out
Noa Sainz	MAYDAY! EP	7	2020	2025-11-21 15:21:42	# Latin - check out
ORI; Zoe Polanski	Gravity	4	2020	2025-09-11 17:44:28	> Vocal - check out
Paco Zambrano y sus Ratones	Paco Zambrano y Sus Ratones	12	1974	2025-11-18 20:34:20	# Chicha - check out
Pearl Earl	It's Dread	10	2023	2025-12-10 20:11:47	> Vocal - check out
Pierpont & Helgeson	Of Time	9	2025	2025-10-28 21:08:17	= Instrumental - check out
Pierre Dutour	Brass (Edited)	16	2022	2024-10-16 18:23:40	= Instrumental - check out
Raw Soul Express	Raw Soul Express	8	2008	2026-01-16 17:03:07	> Vocal - check out
Ray Draper Quintet	The Ray Draper Quintet Featuring John Coltrane (Reissue)	6	1998	2025-09-10 19:21:53	= Instrumental - check out
Rich Hinman vs Adam Levy	Fan Favorites	9	2024	2025-12-12 19:03:39	= Instrumental - check out
Rick Wakeman	Yessonata	2	2024	2024-11-15 14:34:45	= Instrumental - check out
Ryo Kawasaki	エイト・マイル・ロード	5	1976	2024-08-09 11:05:46	= Instrumental - check out
Sam Morrison	Natural Layers	6	1977	2025-12-18 16:34:41	= Instrumental - check out
Sambrasa Trio	Em Som Maior	11	2018	2025-11-20 19:51:37	= Instrumental - check out
Scott Brown/David Schlossberg	Far Out Exchange	10	2020	2023-09-07 18:00:17	= Instrumental - check out
Shrimp Chaperone	Trilobite Weekend	11	2012	2025-08-21 20:39:12	surf - check out
SOAK	Grim Town	15	2019	2025-12-05 21:27:16	> Vocal - check out
SOAK	Grim Town	15	2019	2025-12-05 21:27:16	> Vocal - check out
Sonido 2000	Sonido 2000 de Tarapoto	78	2018	2025-11-18 20:34:20	# Chicha - check out
Surf Zombies	Lust for Rust	19	2012	2025-08-21 20:39:56	surf - check out
Terry Gibbs Quartet	Take It From Me	8	1964	2025-09-15 14:13:05	= Instrumental - check out
Terumasa Hino	スピーク・トゥ・ロンリンネス	3	1975	2025-09-22 13:24:53	= Instrumental - check out
The "J.F.K" Quintet	New Jazz Frontiers From Washington	8	1999	2025-10-02 14:24:01	= Instrumental - check out
The 427's	Mavericks	11	2015	2025-08-21 20:39:12	surf - check out
The Apaches	Musica Surfica Vol I & II	11	2016	2025-08-21 20:39:47	surf - check out
The Burney Sisters	Only Living	5	2025	2025-10-28 21:08:38	> Vocal - check out
The Del-Vipers	Terror of the Del-Vipers (2023 Remaster)	14	2014	2025-08-21 20:39:12	surf - check out
The Exciters	Potpourri	8	1972	2025-11-20 16:42:08	# Latin - check out
The Fathoms	Overboard	14	1998	2025-08-22 16:33:00	surf - check out
The Link Quartet	Italian Playboys	14	2007	2025-09-03 14:52:08	= Instrumental - check out
The Longboards	9 Surf Shots	9	2017	2025-08-21 20:40:04	surf - check out
The Love Unlimited Orchestra	Rhapsody In White (Reissue)	8	1974	2025-09-21 21:44:59	= Instrumental - check out
The Magnetic North	Orkney: Symphony of the Magnetic North	12	2012	2025-12-10 21:01:24	> Vocal - check out
The Main Ingredient	Afrodisiac	10	1973	2025-12-10 16:54:02	> Vocal - check out
The O'Jays	Back Stabbers	10	1972	2025-12-02 17:03:15	> Vocal - check out
The RH Factor	Hard Groove	14	2003	2025-10-15 17:51:36	= Instrumental - check out
The Roy Meriwether Trio	The Stone Truth	10	1966	2025-09-15 14:15:08	= Instrumental - check out
The SongBirds	Dreamers Dream On	10	2022	2025-10-06 13:47:53	> Vocal - check out
The Sons Of Champlin	Welcome to the Dance	7	1973	2025-12-10 20:14:35	> Vocal - check out
The Space Cossacks	Interstellar Stomp	15	1998	2025-08-22 16:33:09	surf - check out
The Spiratones	Sunworshipper	11	2021	2025-08-21 20:39:12	surf - check out
The Stylistics	The Stylistics - The Original Debut Album	9	1973	2025-12-02 19:07:10	> Vocal - check out
The Surf Trio	Moxie and More	21	2000	2025-08-22 16:32:39	surf - check out
The Temprees	Love Maze	10	1973	2025-12-10 19:57:58	> Vocal - check out
The Ventures	Walk Don't Run	12	1960	2025-12-11 16:18:31	= Instrumental - check out
Tommy Mcgee	Positive - Negative	8	2016	2025-12-10 17:19:02	> Vocal - check out
Trio Beyond	Saudades	11	2006	2024-10-17 14:46:43	= Instrumental - check out
Unisono Quartet	Jazz-Liisa 1 - Live on Air 1973	4	2016	2024-09-09 16:56:42	= Instrumental - check out
Various Artists	Chicha Magnífica	20	1974	2025-11-18 20:34:10	# Chicha - check out
Various Artists	La Locura de Machuca (1975-1980) [Analog Africa No. 30]	17	2020	2025-12-19 16:08:52	# Latin - check out
Various Artists	Lo Mejor de los Paracaidistas	19	2025	2025-11-28 17:52:19	# Latin - check out
Various Artists	Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91	21	2009	2025-12-19 16:13:25	# Latin - check out
Various Artists	Surf Rally for Cali - Fire Relief, Pt. 1	27	2025	2025-12-19 15:54:40	= Instrumental - check out
Various Artists	Thai Beat A Go-Go Vol. 3	18	2005	2025-12-05 21:26:52	> Vocal - check out
Various Artists	Tropicalísimo: Clásicos de Cumbia Peruana	16	2017	2025-11-18 20:34:10	# Chicha - check out
Webster Lewis	The Club 7 Live Tapes	15	1971	2025-09-08 14:31:03	= Instrumental - check out
Wganda Kenya	Wganda Kenya	9	1976	2025-12-19 16:11:21	# Latin - check out
White Heat	White Heat	8	1975	2025-12-02 20:56:38	> Vocal - check out
Wolfgang Valbrun	Flawed by Design	10	2024	2025-09-22 13:34:17	> Vocal - check out
Zak and the Krakens	Zak and the Krakens	8	2019	2025-08-21 20:39:12	surf - check out
