artists	album	track_count	release_date	added_at	playlist
Adrian Younge; Linear Labs	The Electronique Void	20	2016	2024-01-10 18:33:37	Adrian Younge
Adrian Younge; Samantha Schmütz	Samantha & Adrian	9	2025	2025-07-25 14:34:17	Adrian Younge
Age Pryor	Shanks' Pony	8	2007	2020-11-23 14:13:41	Eagle Vs Shark
Age Pryor; Tessa Rain	Homerecordings	14	2000	2020-11-23 14:13:41	Eagle Vs Shark
Aiming for Enrike	Live 23/24	11	2025	2025-10-14 18:01:33	Aiming for Enrike
Aiming for Enrike	Live 23/24 (Vol. 1)	6	2025	2025-10-14 18:01:24	Aiming for Enrike
Aiming for Enrike	Live 23/24 (Vol. 2)	5	2025	2025-10-14 18:03:23	Aiming for Enrike
Air	Love 2	15	2009	2025-12-10 20:35:38	> Vocal - check out
Aka Moon	Aka Balkan Moon - AlefBa: Double Live	13	2015	2021-07-07 13:30:45	Aka Moon
Aka Moon	Amazir	10	2007	2021-07-07 13:30:52	Aka Moon
Aka Moon	Constellations Box (1992 - 2015)	158	2002	2021-07-07 13:30:56	Aka Moon
Aka Moon	Unison	9	2012	2021-07-07 13:30:47	Aka Moon
Aka Moon; Baba Sissoko; Black Machine	Culture Griot	9	2010	2021-07-07 13:30:49	Aka Moon
Aka Moon; Fabrizio Cassol; Oltremontano	Cassol: Vsprs Orchestra	14	2006	2021-07-07 13:30:54	Aka Moon
Akira Ishikawa & Count Buffaloes	African Rock	8	2021	2023-10-31 15:11:59	Akira Ishikawa
Akira Miyazawa; Masahiko Sato; Masahiko Togashi; Yasuo Arakawa	Four Units - Japanese Jazz Men Series Vol. 3	5	2020	2025-09-22 13:17:08	Akira Miyazawa
Al Green	Al Green Is Blues	11	1969	2024-07-31 15:32:02	Al Green
Al Green	Al Green Is Love	10	1975	2024-07-31 15:32:02	Al Green
Al Green	Feels Like Christmas	10	2013	2025-12-19 15:22:42	Merry Kirbmas
Al Green	Full of Fire	9	1976	2024-07-31 15:24:59	Al Green
Al Green	The Lord Will Make a Way	9	1980	2024-07-31 15:34:11	Al Green
Al Green	Tokyo... Live	14	1978	2024-07-31 15:25:45	Al Green
Al Green	Truth N' Time	8	1978	2024-07-31 15:25:31	Al Green
Al Grey; Eddie "Lockjaw" Davis; Harry "Sweets" Edison	Jazz At The Philharmonic 1983	8	1983	2021-12-15 19:05:10	Jazz At The Philharmonic
Al Haig	Al Haig Plays the Music of Jerome Kern	9	2008	2025-10-02 14:07:48	Al Haig
Al Haig	Al Haig Trio & Sextets	16	2000	2025-10-02 14:04:04	Al Haig
Al Haig Trio	Al Haig Trio	13	1957	2023-03-16 15:46:36	Al Haig
Al Haig Trio	Jazz Will-O'-the-Wisp	13	1957	2023-03-16 15:46:39	Al Haig
Al Haig; Stan Getz	Prezervation	12	1992	2020-11-11 00:22:20	Stan Getz
Al Kooper	Al's Big Deal	14	1972	2023-02-21 18:56:52	Al Kooper
Al Kooper	Championship Wrestling	9	1982	2023-02-21 18:56:35	Al Kooper
Al Kooper	Rekooperation	13	1994	2023-02-21 18:58:10	Al Kooper
Al Kooper; Mike Bloomfield	The Live Adventures of Mike Bloomfield and Al Kooper	15	1968	2023-02-21 18:57:16	Al Kooper
Al Kooper; Shuggie Otis	Kooper Session	7	1969	2023-02-21 18:57:05	Al Kooper
Alan Evans Trio	Drop Hop	9	2012	2025-09-10 13:49:53	Alan Evans Trio
Alan Evans Trio	Merkaba	10	2013	2025-09-10 13:49:57	Alan Evans Trio
Alan Evans Trio	The Wild Root	9	2019	2025-09-10 13:50:02	Alan Evans Trio
Alan Evans Trio	Woodstock Sessions Vol. 1	10	2014	2025-09-10 13:49:59	Alan Evans Trio
Alan Evans; Eddie Roberts; Matador! Soul Sounds	Get Ready	12	2018	2022-12-08 20:56:52	Eddie Roberts
Alan Lomax; Mississippi Fred McDowell	Fred McDowell: The Alan Lomax Recordings	12	2011	2021-11-12 17:55:42	Mississippi Fred McDowell
Alan Lomax; Sid Hemphill	The Devil's Dream: Alan Lomax's 1942 Library of Congress Recordings	15	2013	2021-11-13 20:03:10	< Blues  - misc.
Alan Price; Georgie Fame	Fame And Price, Price And Fame Together	11	1971	2022-01-28 18:16:59	Georgie Fame
Albert Collins; Johnny Copeland; Robert Cray	Showdown!	10	2011	2021-10-27 18:35:37	< Blues  - misc.
Albert King	Blues Power	5	1993	2021-11-16 21:06:21	Albert King
Albert King	Crosscut Saw: Albert King In San Francisco	9	1992	2021-11-16 21:05:46	Albert King
Albert King	Funky London	9	1994	2021-11-16 21:06:56	Albert King
Albert King	Hard Bargain	13	1995	2021-11-16 21:07:09	Albert King
Albert King	I'm In A Phone Booth, Baby	9	1984	2021-11-16 21:04:08	Albert King
Albert King	King Of The Blues Guitar (Reissue)	17	1989	2021-11-16 21:05:28	Albert King
Albert King	Live '69	6	2003	2021-11-16 21:02:00	Albert King
Albert King	Live From the Fabulous Forum 1972	8	2015	2021-11-16 21:02:08	Albert King
Albert King	Live In the 70s	12	2014	2021-11-16 21:02:07	Albert King
Albert King	New Orleans Heat	9	1978	2021-11-16 21:03:01	Albert King
Albert King	The Lost Session	10	1986	2021-11-16 21:04:32	Albert King
Albert King; Chico Hamilton; Little Milton	Montreux Festival	6	1974	2021-11-11 21:05:07	Little Milton
Alejandro Bernal y su Organo	Organo y Ritmo, Vol. 3	10	1966	2025-07-22 17:31:37	Alejandro Bernal y su Organo
Alejandro Bernal y su Organo	Organo y Ritmo, Vol. 4	12	1965	2025-07-22 17:31:39	Alejandro Bernal y su Organo
Alejandro Bernal y su Organo	Órgano y Ritmo, Vol. 5	12	1965	2025-07-22 17:31:42	Alejandro Bernal y su Organo
Aleksi Heinola; Greg Foat; Teemu Åkerblom	Gone to the Cats	8	2021	2021-08-27 14:55:38	Greg Foat
Alex Skolnick Trio	Prove You're Not a Robot	8	2025	2025-11-07 13:52:28	= Instrumental - misc.
Alexandre Lagoya; Claude Bolling	Concerto for Guitar (Suite for guitar and Jazz Piano Trio)	7	1975	2020-10-07 12:02:34	Claude Bolling
Alfa Mist	Bring Backs	9	2021	2025-10-07 18:31:04	Alfa Mist
Alfa Mist	Dersen Cafe & Give Nothing	5	2025	2025-10-07 18:06:10	Alfa Mist
Alfa Mist	Nocturne	11	2015	2025-10-07 18:30:48	Alfa Mist
Alfa Mist	On My Ones	6	2020	2025-10-07 18:06:10	Alfa Mist
Alfa Mist	Roulette	15	2025	2025-10-07 18:06:10	Alfa Mist
Alfa Mist	Structuralism	8	2019	2025-10-07 18:31:24	Alfa Mist
Alfa Mist	Variables	10	2023	2025-10-07 18:30:58	Alfa Mist
Alfa Mist; Amika Quartet	Recurring (Live At King's Place)	9	2024	2025-10-07 18:30:56	Alfa Mist
Alfa Mist; Emmavie	Epoch	8	2020	2025-10-07 18:31:10	Alfa Mist
Ali Akbar Khan; John Handy	Rainbow	5	2014	2022-12-08 16:13:20	John Handy
Alice Coltrane; Carlos Santana	Illuminations	5	1974	2023-02-15 22:14:47	Santana
Alice Phoebe Lou	Child's Play	10	2021	2026-01-20 20:28:32	Alice Phoebe Lou
Alice Phoebe Lou	Live at Funkhaus	10	2017	2026-01-20 20:28:28	Alice Phoebe Lou
Alice Phoebe Lou	Oblivion	11	2025	2026-01-20 20:28:36	Alice Phoebe Lou
Alice Phoebe Lou	Orbit	9	2016	2026-01-20 20:28:26	Alice Phoebe Lou
Alice Phoebe Lou	Paper Castles	10	2019	2026-01-20 20:28:30	Alice Phoebe Lou
Alice Phoebe Lou	Shelter	9	2023	2026-01-20 20:28:34	Alice Phoebe Lou
Alice Phoebe Lou; Mahogany	A Place Of My Own (Mahogany Sessions)	4	2019	2026-01-20 20:28:41	Alice Phoebe Lou
Alireza Ghahremani	Zaranjee	5	2024	2024-11-01 13:36:00	Arif Mirbaghi
Allen Kwela	The Broken Strings Of	9	1998	2024-06-14 13:29:20	= Instrumental - misc.
Allen Toussaint	Artist • Producer • Songwriter (Deluxe Edition)	27	2023	2017-07-06 20:22:15	Lee Dorsey EPs
Allman Brothers Band	Bear's Sonic Journals (Live at Fillmore East, February 1970 - Deluxe Edition)	20	2018	2021-11-01 15:26:36	Allman Brothers Band
Allman Brothers Band	Bear's Sonic Journals: Fillmore East February 1970	7	2018	2021-11-01 15:26:25	Allman Brothers Band
Allman Brothers Band	Boston Commons 8/17/71	8	2007	2021-11-01 15:25:56	Allman Brothers Band
Allman Brothers Band	Down in Texas '71 (Live)	9	2021	2021-11-01 15:27:18	Allman Brothers Band
Allman Brothers Band	Fillmore West '71	26	2019	2020-01-20 15:57:33	Allman Brothers Band
Allman Brothers Band	Live at the Atlanta International Pop Festival July 3 & 5, 1970	19	2020	2021-11-01 15:27:13	Allman Brothers Band
Allman Brothers Band	Live from A&R Studios	9	2016	2020-01-20 15:47:47	Allman Brothers Band
Allman Brothers Band	The Final Note (Live at Painters Mill Music Fair - 10-17-71)	8	2020	2021-11-01 15:27:04	Allman Brothers Band
Alphonso Johnson; Billy Cobham; Steve Khan; Tom Scott	Alivemutherforya	6	1978	2025-10-28 21:11:46	Billy Cobham
Altin Gün	Garip	10	2026	2026-02-20 15:20:35	> Vocal - misc.
Amethyst	Midnight Rendezvous	1	2016	2018-04-12 15:18:03	Eccentric Soul
Anais Chantal	Recipe	5	2024	2025-09-24 14:56:36	> Vocal - check out
Andrew "Big Voice" Odom	Going To California	10	1995	2016-12-13 15:29:11	Jimmy Dawkins
Andrew "Blueblood" Mac Mahon	Go Get My Baby	14	1996	2016-12-13 15:29:08	Jimmy Dawkins
Andrew Manze; Johannes Brahms	Brahms: Complete Symphonies	28	2012	2019-12-01 20:57:42	Brahms
Andrzej Olejniczak; Extra Ball; Jarosław Śmietana	Aquarium live, Vol. 3 (Live)	4	2009	2023-11-07 19:25:39	Extra Ball
Andrzej Trzaskowski Trio; Stan Getz	Polish Radio Jazz Archives 01	12	2013	2020-11-12 13:43:50	Stan Getz
Angel Olsen	Burn Your Fire For No Witness (Deluxe Edition)	16	2014	2019-12-11 20:10:49	Angel Olsen
Angel Olsen	Cosmic Waves Volume 1	10	2024	2025-01-23 14:45:57	Angel Olsen
Angel Olsen	Strange Cacti	6	2011	2019-12-11 20:10:49	Angel Olsen
Angela Hewitt; Frédéric Chopin	Chopin: Sonata B-Moll, Nokturn Fis-Dur, Mazurki, Fantazja F-Moll, Etiudy, Preludia	17	2016	2019-12-01 20:58:00	Chopin
Angelo Ruggieri; Claude Bolling; Giuseppe Del Plato	A Life in Music, Vol. 1 (Music for Flute and Guitar)	12	2018	2020-10-07 12:00:17	Claude Bolling
Anoushka Shankar; Karsh Kale	Breathing Under Water	13	2007	2020-11-06 19:53:21	Karsh Kale
Ant Hill Mob	The Number Runner	1	2008	2018-04-12 15:18:03	Eccentric Soul
Anthony Williams	Life Time	5	1999	2025-09-08 14:33:24	= Instrumental - misc.
Anthony Williams	Spring (Remastered)	5	2009	2025-09-08 14:33:50	= Instrumental - misc.
Anthony Williams II; Jorge Milchberg; João Donato	Magic Flute	7	2014	2021-06-14 21:26:17	João Donato
Antoine Berjeaut; Makaya McCraven	Moving Cities	12	2019	2025-11-03 14:56:06	Makaya McCraven
Aphex Twin	Music From The Merch Desk (2016 - 2023)	38	2024	2024-12-18 18:12:53	= Instrumental - misc.
Arc De Soleil	Bocosaurus	4	2021	2024-06-10 17:45:15	Arc De Soleil
Arc De Soleil	Casino Funk	5	2022	2024-06-10 17:45:25	Arc De Soleil
Arc De Soleil	Gaze of the Cobra	3	2023	2024-06-10 17:45:26	Arc De Soleil
Arc De Soleil	Last a While	3	2023	2024-06-10 17:45:33	Arc De Soleil
Arc De Soleil	Libertalia	4	2020	2024-06-10 17:44:52	Arc De Soleil
Arc De Soleil	No Cardigan in Michigan Please (Prologue)	3	2020	2024-06-10 17:45:07	Arc De Soleil
Arc De Soleil	Riders Of The Moon	4	2025	2025-05-16 14:39:35	Arc De Soleil
Arc De Soleil	The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape	3	2019	2024-06-10 17:44:34	Arc De Soleil
Arc De Soleil	Train of Liberation	5	2021	2024-06-10 17:45:20	Arc De Soleil
Arc De Soleil	Underwater Ranch	4	2021	2024-06-10 17:45:11	Arc De Soleil
Arcade Fire	Arcade Fire - EP	7	2003	2019-07-15 14:25:58	Arcade Fire
Arcade Fire	Everything Now	13	2017	2019-07-15 14:25:58	Arcade Fire
Arcade Fire	Pink Elephant	10	2025	2025-05-09 13:35:01	Arcade Fire
Arcade Fire	Reflektor (Deluxe)	19	2015	2019-07-15 14:25:58	Arcade Fire
Arcade Fire	WE	10	2022	2022-08-23 15:19:23	Arcade Fire
Arcade Fire; Owen Pallett	Her (Original Score)	13	2021	2022-08-23 15:19:21	Arcade Fire
Archie Bell & The Drells	Hard Not to Like It	8	1977	2023-02-27 14:25:40	Archie Bell & The Drells
Archie Bell & The Drells	Strategy	8	1979	2023-02-27 14:25:43	Archie Bell & The Drells
Archie Bell & The Drells	Where Will You Go When The Party's Over	8	1976	2023-02-27 14:25:38	Archie Bell & The Drells
Archie Shepp; Horace Parlan	Goin' Home	10	1985	2021-11-19 18:42:31	Horace Parlan
Arctic Monkeys	Favourite Worst Nightmare (Standard Version)	12	2007	2025-09-29 17:53:16	Two hundred degrees
Aretha Franklin	Aretha Arrives	11	1967	2022-12-05 15:53:26	Aretha Franklin
Aretha Franklin	Hey Now Hey (The Other Side Of The Sky)	10	1973	2022-12-05 15:52:44	Aretha Franklin
Aretha Franklin	Let Me In Your Life	11	1974	2022-12-05 15:52:42	Aretha Franklin
Aretha Franklin	Runnin' Out of Fools (Expanded Edition)	16	1964	2022-12-05 15:53:15	Aretha Franklin
Aretha Franklin	Soft and Beautiful	10	1969	2022-12-05 15:52:51	Aretha Franklin
Aretha Franklin	Soul '69	12	1969	2022-12-05 15:52:53	Aretha Franklin
Aretha Franklin	Soul Sister	11	1966	2022-12-05 15:53:08	Aretha Franklin
Aretha Franklin	Sparkle	8	1976	2022-12-05 15:52:40	Aretha Franklin
Aretha Franklin	Spirit in the Dark	12	1970	2022-12-05 15:52:47	Aretha Franklin
Aretha Franklin	Take It Like You Give It	11	1967	2022-12-05 15:53:06	Aretha Franklin
Aretha Franklin	The Atlantic Singles Collection 1967-1970 - Mono Remaster	34	2018	2022-12-05 15:53:26	Aretha Franklin
Aretha Franklin	Unforgettable: A Tribute To Dinah Washington (Expanded Edition)	11	1964	2022-12-05 15:53:12	Aretha Franklin
Aretha Franklin	Yeah!!! (Expanded Edition)	25	1965	2022-12-05 15:53:10	Aretha Franklin
Arif Mirbaghi	5 Moods For Dirty Dishes	5	2021	2023-09-29 17:23:37	Arif Mirbaghi
Arif Mirbaghi	Afternoons In The Study	4	2021	2023-09-29 17:23:33	Arif Mirbaghi
Arif Mirbaghi	Centuries Of Roses	9	2021	2023-09-29 17:24:06	Arif Mirbaghi
Arif Mirbaghi	Dupont/Helali	7	2020	2023-09-29 17:24:04	Arif Mirbaghi
Arif Mirbaghi	Gestures Of Light	4	2023	2023-09-29 17:23:50	Arif Mirbaghi
Arif Mirbaghi	Love Songs Of The Fertile Plains	9	2022	2023-09-29 17:24:10	Arif Mirbaghi
Arif Mirbaghi	Mutual Occultation	7	2023	2023-11-13 20:55:38	Arif Mirbaghi
Arif Mirbaghi	The Origin Of The Wind	8	2022	2023-09-29 17:24:08	Arif Mirbaghi
Arif Mirbaghi; Farhad Asadi	Saba Biar Nasimi Ze Khak-e Shiraz’m	4	2024	2024-03-27 17:59:34	Arif Mirbaghi
Arif Mirbaghi; Farhad Asadi; Kaveh Ghaffari	نوستالژی 1	5	2021	2023-09-29 17:23:31	Arif Mirbaghi
Arif Mirbaghi; Farhad Asadi; Kaveh Ghaffari	Nostalgie, Vol. 2	6	2022	2023-09-29 17:23:47	Arif Mirbaghi
Arif Mirbaghi; Rost-on	Ten Tracks For The Showroom Floor	10	2024	2024-09-27 13:52:20	Arif Mirbaghi
Arlo Parks	Collapsed In Sunbeams	12	2021	2025-11-06 22:13:40	Tocayas
Arlo Parks	Collapsed In Sunbeams (Deluxe)	20	2021	2025-11-06 22:14:39	Tocayas
Art Blakey	'S Make It	7	1964	2022-12-02 20:47:58	Art Blakey
Art Blakey	A Night At Birdland (Volume 1/Live)	6	1954	2022-12-02 20:44:38	Art Blakey
Art Blakey	A Night At Birdland (Volume 2/Live)	5	1954	2022-12-02 20:44:59	Art Blakey
Art Blakey	Drums Around The Corner	8	1999	2022-12-02 21:02:58	Art Blakey
Art Blakey	Holiday For Skins	8	2006	2022-12-02 21:03:30	Art Blakey
Art Blakey	In Concert	7	2022	2022-12-02 21:04:09	Art Blakey
Art Blakey	Les Liaisons Dangereuses 1960	10	1988	2022-12-02 20:49:35	Art Blakey
Art Blakey	Olympia Concert	7	1959	2022-12-02 20:47:30	Art Blakey
Art Blakey	Orgy In Rhythm	8	1997	2022-12-02 21:02:37	Art Blakey
Art Blakey	Soul Finger	6	1965	2022-12-02 20:48:11	Art Blakey
Art Blakey	The Complete Art Blakey On Emarcy	12	1954	2022-12-02 20:46:31	Art Blakey
Art Blakey	Three Blind Mice	5	1990	2022-12-02 20:50:59	Art Blakey
Art Blakey & The Jazz Messengers	1957 Second Edition (feat. Johnny Griffin)	11	1995	2022-12-02 21:18:26	Art Blakey
Art Blakey & The Jazz Messengers	Africaine	6	1998	2022-12-02 21:19:29	Art Blakey
Art Blakey & The Jazz Messengers	Art Blakey: The Complete Columbia & RCA Victor Albums Collectiion	66	1956	2022-12-02 21:06:23	Art Blakey
Art Blakey & The Jazz Messengers	At The Jazz Corner Of The World	10	1994	2022-12-02 21:17:18	Art Blakey
Art Blakey & The Jazz Messengers	Caravan (Remastered 2024)	6	2024	2024-05-21 21:16:52	Art Blakey
Art Blakey & The Jazz Messengers	First Flight To Tokyo: The Lost 1961 Recordings	9	2021	2022-12-02 21:23:16	Art Blakey
Art Blakey & The Jazz Messengers	Free For All (Remastered / Rudy Van Gelder Edition)	4	2004	2022-12-02 21:21:37	Art Blakey
Art Blakey & The Jazz Messengers	Hard Bop (Expanded Edition)	9	1957	2022-12-02 21:14:43	Art Blakey
Art Blakey & The Jazz Messengers	Indestructible	6	2007	2022-12-02 21:21:54	Art Blakey
Art Blakey & The Jazz Messengers	Just Coolin'	6	2020	2022-12-02 21:23:10	Art Blakey
Art Blakey & The Jazz Messengers	Lausanne 1960	6	2020	2022-12-02 21:05:56	Art Blakey
Art Blakey & The Jazz Messengers	Les Liaisons Dangereuses (Bande originale du film de Rober Vadim 1960)	23	2014	2022-12-02 21:22:40	Art Blakey
Art Blakey & The Jazz Messengers	Like Someone In Love	6	1997	2022-12-02 21:18:51	Art Blakey
Art Blakey & The Jazz Messengers	Live in Stockholm 1959	5	1990	2022-12-02 21:16:17	Art Blakey
Art Blakey & The Jazz Messengers	Meet You at the Jazz Corner of the World	13	2020	2022-12-02 21:20:33	Art Blakey
Art Blakey & The Jazz Messengers	Meet You At The Jazz Corner Of The World (Remastered / Rudy Van Gelder Edition)	13	2001	2022-12-02 21:20:27	Art Blakey
Art Blakey & The Jazz Messengers	Mosaic (The Rudy Van Gelder Edition)	5	1961	2022-12-02 21:15:07	Art Blakey
Art Blakey & The Jazz Messengers	Roots And Herbs	9	1999	2022-12-02 21:19:45	Art Blakey
Art Blakey & The Jazz Messengers	The Freedom Rider	8	1998	2022-12-02 21:19:35	Art Blakey
Art Blakey & The Jazz Messengers	The Witch Doctor	7	1999	2022-12-02 21:19:56	Art Blakey
Art Blakey & The Jazz Messengers	Three Blind Mice	8	1990	2022-12-02 21:16:41	Art Blakey
